problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_interest_006,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 325 x 0.04 x 4 = 52.,Reporting the final balance instead of the interest.,The correct answer is 52 because Simple interest is I = Prt = 325 x 0.04 x 4 = 52.,Ask for total balance after interest.
ise_devmath_interest_007,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 350 x 0.05 x 2 = 35.,Reporting the final balance instead of the interest.,The correct answer is 35 because Simple interest is I = Prt = 350 x 0.05 x 2 = 35.,Ask for total balance after interest.
ise_devmath_interest_008,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 375 x 0.06 x 3 = 67.5.,Reporting the final balance instead of the interest.,The correct answer is 67.5 because Simple interest is I = Prt = 375 x 0.06 x 3 = 67.5.,Ask for total balance after interest.
ise_devmath_interest_009,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 400 x 0.03 x 4 = 48.,Reporting the final balance instead of the interest.,The correct answer is 48 because Simple interest is I = Prt = 400 x 0.03 x 4 = 48.,Ask for total balance after interest.
ise_devmath_interest_010,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 425 x 0.04 x 2 = 34.,Reporting the final balance instead of the interest.,The correct answer is 34 because Simple interest is I = Prt = 425 x 0.04 x 2 = 34.,Ask for total balance after interest.
ise_devmath_interest_011,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 450 x 0.05 x 3 = 67.5.,Reporting the final balance instead of the interest.,The correct answer is 67.5 because Simple interest is I = Prt = 450 x 0.05 x 3 = 67.5.,Ask for total balance after interest.
ise_devmath_interest_012,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 475 x 0.06 x 4 = 114.,Reporting the final balance instead of the interest.,The correct answer is 114 because Simple interest is I = Prt = 475 x 0.06 x 4 = 114.,Ask for total balance after interest.
ise_devmath_interest_013,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 500 x 0.03 x 2 = 30.,Reporting the final balance instead of the interest.,The correct answer is 30 because Simple interest is I = Prt = 500 x 0.03 x 2 = 30.,Ask for total balance after interest.
ise_devmath_interest_014,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 525 x 0.04 x 3 = 63.,Reporting the final balance instead of the interest.,The correct answer is 63 because Simple interest is I = Prt = 525 x 0.04 x 3 = 63.,Ask for total balance after interest.
ise_devmath_interest_015,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 550 x 0.05 x 4 = 110.,Reporting the final balance instead of the interest.,The correct answer is 110 because Simple interest is I = Prt = 550 x 0.05 x 4 = 110.,Ask for total balance after interest.
ise_devmath_interest_016,Use the simple interest formula.,Convert the percent to a decimal before multiplying.,Simple interest is I = Prt = 575 x 0.06 x 2 = 69.,Reporting the final balance instead of the interest.,The correct answer is 69 because Simple interest is I = Prt = 575 x 0.06 x 2 = 69.,Ask for total balance after interest.
ise_devmath_angle_001,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 35 = 145.",Using 90 degrees instead of 180 degrees.,"The correct answer is 145 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 35 = 145.",Use vertical angles or complementary angles.
ise_devmath_angle_002,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 38 = 142.",Using 90 degrees instead of 180 degrees.,"The correct answer is 142 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 38 = 142.",Use vertical angles or complementary angles.
ise_devmath_angle_003,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 41 = 139.",Using 90 degrees instead of 180 degrees.,"The correct answer is 139 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 41 = 139.",Use vertical angles or complementary angles.
ise_devmath_angle_004,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 44 = 136.",Using 90 degrees instead of 180 degrees.,"The correct answer is 136 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 44 = 136.",Use vertical angles or complementary angles.
ise_devmath_angle_005,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 47 = 133.",Using 90 degrees instead of 180 degrees.,"The correct answer is 133 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 47 = 133.",Use vertical angles or complementary angles.
ise_devmath_angle_006,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 50 = 130.",Using 90 degrees instead of 180 degrees.,"The correct answer is 130 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 50 = 130.",Use vertical angles or complementary angles.
ise_devmath_angle_007,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 53 = 127.",Using 90 degrees instead of 180 degrees.,"The correct answer is 127 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 53 = 127.",Use vertical angles or complementary angles.
ise_devmath_angle_008,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 56 = 124.",Using 90 degrees instead of 180 degrees.,"The correct answer is 124 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 56 = 124.",Use vertical angles or complementary angles.
ise_devmath_angle_009,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 59 = 121.",Using 90 degrees instead of 180 degrees.,"The correct answer is 121 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 59 = 121.",Use vertical angles or complementary angles.
ise_devmath_angle_010,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 62 = 118.",Using 90 degrees instead of 180 degrees.,"The correct answer is 118 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 62 = 118.",Use vertical angles or complementary angles.
ise_devmath_angle_011,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 65 = 115.",Using 90 degrees instead of 180 degrees.,"The correct answer is 115 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 65 = 115.",Use vertical angles or complementary angles.
ise_devmath_angle_012,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 68 = 112.",Using 90 degrees instead of 180 degrees.,"The correct answer is 112 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 68 = 112.",Use vertical angles or complementary angles.
ise_devmath_angle_013,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 71 = 109.",Using 90 degrees instead of 180 degrees.,"The correct answer is 109 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 71 = 109.",Use vertical angles or complementary angles.
ise_devmath_angle_014,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 74 = 106.",Using 90 degrees instead of 180 degrees.,"The correct answer is 106 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 74 = 106.",Use vertical angles or complementary angles.
ise_devmath_angle_015,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 77 = 103.",Using 90 degrees instead of 180 degrees.,"The correct answer is 103 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 77 = 103.",Use vertical angles or complementary angles.
ise_devmath_angle_016,A straight angle measures 180 degrees.,Subtract the given angle from 180.,"Angles on a straight line sum to 180 degrees, so the other angle is 180 - 80 = 100.",Using 90 degrees instead of 180 degrees.,"The correct answer is 100 because Angles on a straight line sum to 180 degrees, so the other angle is 180 - 80 = 100.",Use vertical angles or complementary angles.
ise_devmath_circlearea_001,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 3^2 = 9pi.,Using circumference formula instead of area.,The correct answer is 9pi because Circle area is pi r^2 = pi x 3^2 = 9pi.,Give diameter instead of radius.
ise_devmath_circlearea_002,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 4^2 = 16pi.,Using circumference formula instead of area.,The correct answer is 16pi because Circle area is pi r^2 = pi x 4^2 = 16pi.,Give diameter instead of radius.
ise_devmath_circlearea_003,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 5^2 = 25pi.,Using circumference formula instead of area.,The correct answer is 25pi because Circle area is pi r^2 = pi x 5^2 = 25pi.,Give diameter instead of radius.
ise_devmath_circlearea_004,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 6^2 = 36pi.,Using circumference formula instead of area.,The correct answer is 36pi because Circle area is pi r^2 = pi x 6^2 = 36pi.,Give diameter instead of radius.
ise_devmath_circlearea_005,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 7^2 = 49pi.,Using circumference formula instead of area.,The correct answer is 49pi because Circle area is pi r^2 = pi x 7^2 = 49pi.,Give diameter instead of radius.
ise_devmath_circlearea_006,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 8^2 = 64pi.,Using circumference formula instead of area.,The correct answer is 64pi because Circle area is pi r^2 = pi x 8^2 = 64pi.,Give diameter instead of radius.
ise_devmath_circlearea_007,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 9^2 = 81pi.,Using circumference formula instead of area.,The correct answer is 81pi because Circle area is pi r^2 = pi x 9^2 = 81pi.,Give diameter instead of radius.
ise_devmath_circlearea_008,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 10^2 = 100pi.,Using circumference formula instead of area.,The correct answer is 100pi because Circle area is pi r^2 = pi x 10^2 = 100pi.,Give diameter instead of radius.
ise_devmath_circlearea_009,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 3^2 = 9pi.,Using circumference formula instead of area.,The correct answer is 9pi because Circle area is pi r^2 = pi x 3^2 = 9pi.,Give diameter instead of radius.
ise_devmath_circlearea_010,Area uses radius squared.,Use A = pi r^2.,Circle area is pi r^2 = pi x 4^2 = 16pi.,Using circumference formula instead of area.,The correct answer is 16pi because Circle area is pi r^2 = pi x 4^2 = 16pi.,Give diameter instead of radius.
